Image,Label,Rights
"urn:cite:hmt:e4img.e4_438","Manuscript Escorialensis Ω 1.12, folio 112 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_128","Manuscript Escorialensis Ω 1.12, folio 112 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_437","Manuscript Escorialensis Ω 1.12, folio 113 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_127","Manuscript Escorialensis Ω 1.12, folio 113 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_436","Manuscript Escorialensis Ω 1.12, folio 114 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_126","Manuscript Escorialensis Ω 1.12, folio 114 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_435","Manuscript Escorialensis Ω 1.12, folio 115 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_125","Manuscript Escorialensis Ω 1.12, folio 115 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_434","Manuscript Escorialensis Ω 1.12, folio 116 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_124","Manuscript Escorialensis Ω 1.12, folio 116 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_433","Manuscript Escorialensis Ω 1.12, folio 117 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_123","Manuscript Escorialensis Ω 1.12, folio 117 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_432","Manuscript Escorialensis Ω 1.12, folio 118 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_122","Manuscript Escorialensis Ω 1.12, folio 118 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_431","Manuscript Escorialensis Ω 1.12, folio 119 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_121","Manuscript Escorialensis Ω 1.12, folio 119 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_430","Manuscript Escorialensis Ω 1.12, folio 120 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_119","Manuscript Escorialensis Ω 1.12, folio 120 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_120","Manuscript Escorialensis Ω 1.12, folio 120 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_429","Manuscript Escorialensis Ω 1.12, folio 121 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_118","Manuscript Escorialensis Ω 1.12, folio 121 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_427","Manuscript Escorialensis Ω 1.12, folio 122bis recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_115","Manuscript Escorialensis Ω 1.12, folio 122bis verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_116","Manuscript Escorialensis Ω 1.12, folio 122bis verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_428","Manuscript Escorialensis Ω 1.12, folio 122 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_117","Manuscript Escorialensis Ω 1.12, folio 122 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_425","Manuscript Escorialensis Ω 1.12, folio 123bis recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_109","Manuscript Escorialensis Ω 1.12, folio 123bis verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_110","Manuscript Escorialensis Ω 1.12, folio 123bis verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_426","Manuscript Escorialensis Ω 1.12, folio 123 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_111","Manuscript Escorialensis Ω 1.12, folio 123 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_112","Manuscript Escorialensis Ω 1.12, folio 123 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_113","Manuscript Escorialensis Ω 1.12, folio 123 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_114","Manuscript Escorialensis Ω 1.12, folio 123 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_424","Manuscript Escorialensis Ω 1.12, folio 124 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_106","Manuscript Escorialensis Ω 1.12, folio 124 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_107","Manuscript Escorialensis Ω 1.12, folio 124 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_108","Manuscript Escorialensis Ω 1.12, folio 124 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_423","Manuscript Escorialensis Ω 1.12, folio 125 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_105","Manuscript Escorialensis Ω 1.12, folio 125 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_422","Manuscript Escorialensis Ω 1.12, folio 126 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_104","Manuscript Escorialensis Ω 1.12, folio 126 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_421","Manuscript Escorialensis Ω 1.12, folio 127 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_103","Manuscript Escorialensis Ω 1.12, folio 127 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_420","Manuscript Escorialensis Ω 1.12, folio 128 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_102","Manuscript Escorialensis Ω 1.12, folio 128 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_419","Manuscript Escorialensis Ω 1.12, folio 129 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_101","Manuscript Escorialensis Ω 1.12, folio 129 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_418","Manuscript Escorialensis Ω 1.12, folio 130 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_100","Manuscript Escorialensis Ω 1.12, folio 130 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_416","Manuscript Escorialensis Ω 1.12, folio 131 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_099","Manuscript Escorialensis Ω 1.12, folio 131 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_415","Manuscript Escorialensis Ω 1.12, folio 132 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_098","Manuscript Escorialensis Ω 1.12, folio 132 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_414","Manuscript Escorialensis Ω 1.12, folio 133 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_095","Manuscript Escorialensis Ω 1.12, folio 133 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_096","Manuscript Escorialensis Ω 1.12, folio 133 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_097","Manuscript Escorialensis Ω 1.12, folio 133 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_413","Manuscript Escorialensis Ω 1.12, folio 134 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_094","Manuscript Escorialensis Ω 1.12, folio 134 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_412","Manuscript Escorialensis Ω 1.12, folio 135 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_092","Manuscript Escorialensis Ω 1.12, folio 135 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_093","Manuscript Escorialensis Ω 1.12, folio 135 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_411","Manuscript Escorialensis Ω 1.12, folio 136 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_091","Manuscript Escorialensis Ω 1.12, folio 136 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_410","Manuscript Escorialensis Ω 1.12, folio 137 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_090","Manuscript Escorialensis Ω 1.12, folio 137 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_409","Manuscript Escorialensis Ω 1.12, folio 138 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_089","Manuscript Escorialensis Ω 1.12, folio 138 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_408","Manuscript Escorialensis Ω 1.12, folio 139 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_088","Manuscript Escorialensis Ω 1.12, folio 139 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_407","Manuscript Escorialensis Ω 1.12, folio 140 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_086","Manuscript Escorialensis Ω 1.12, folio 140 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_087","Manuscript Escorialensis Ω 1.12, folio 140 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_406","Manuscript Escorialensis Ω 1.12, folio 141 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_085","Manuscript Escorialensis Ω 1.12, folio 141 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_405","Manuscript Escorialensis Ω 1.12, folio 142 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_084","Manuscript Escorialensis Ω 1.12, folio 142 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_403","Manuscript Escorialensis Ω 1.12, folio 143bis recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_082","Manuscript Escorialensis Ω 1.12, folio 143bis verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_404","Manuscript Escorialensis Ω 1.12, folio 143 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_083","Manuscript Escorialensis Ω 1.12, folio 143 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_402","Manuscript Escorialensis Ω 1.12, folio 144 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_081","Manuscript Escorialensis Ω 1.12, folio 144 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_401","Manuscript Escorialensis Ω 1.12, folio 145 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_080","Manuscript Escorialensis Ω 1.12, folio 145 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_400","Manuscript Escorialensis Ω 1.12, folio 146 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_079","Manuscript Escorialensis Ω 1.12, folio 146 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_399","Manuscript Escorialensis Ω 1.12, folio 147 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_078","Manuscript Escorialensis Ω 1.12, folio 147 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_398","Manuscript Escorialensis Ω 1.12, folio 148 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_077","Manuscript Escorialensis Ω 1.12, folio 148 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_397","Manuscript Escorialensis Ω 1.12, folio 149 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_076","Manuscript Escorialensis Ω 1.12, folio 149 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_396","Manuscript Escorialensis Ω 1.12, folio 150 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_075","Manuscript Escorialensis Ω 1.12, folio 150 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_395","Manuscript Escorialensis Ω 1.12, folio 151 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_074","Manuscript Escorialensis Ω 1.12, folio 151 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_394","Manuscript Escorialensis Ω 1.12, folio 152 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_073","Manuscript Escorialensis Ω 1.12, folio 152 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_393","Manuscript Escorialensis Ω 1.12, folio 153 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_072","Manuscript Escorialensis Ω 1.12, folio 153 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_392","Manuscript Escorialensis Ω 1.12, folio 154 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_071","Manuscript Escorialensis Ω 1.12, folio 154 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_391","Manuscript Escorialensis Ω 1.12, folio 155 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_070","Manuscript Escorialensis Ω 1.12, folio 155 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_390","Manuscript Escorialensis Ω 1.12, folio 156 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_069","Manuscript Escorialensis Ω 1.12, folio 156 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_389","Manuscript Escorialensis Ω 1.12, folio 157 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_067","Manuscript Escorialensis Ω 1.12, folio 157 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_387","Manuscript Escorialensis Ω 1.12, folio 158 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_388","Manuscript Escorialensis Ω 1.12, folio 158 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_068","Manuscript Escorialensis Ω 1.12, folio 158 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_386","Manuscript Escorialensis Ω 1.12, folio 159 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_066","Manuscript Escorialensis Ω 1.12, folio 159 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_385","Manuscript Escorialensis Ω 1.12, folio 160 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_065","Manuscript Escorialensis Ω 1.12, folio 160 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_384","Manuscript Escorialensis Ω 1.12, folio 161 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_064","Manuscript Escorialensis Ω 1.12, folio 161 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_383","Manuscript Escorialensis Ω 1.12, folio 162 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_063","Manuscript Escorialensis Ω 1.12, folio 162 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_382","Manuscript Escorialensis Ω 1.12, folio 163 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_062","Manuscript Escorialensis Ω 1.12, folio 163 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_381","Manuscript Escorialensis Ω 1.12, folio 164 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_061","Manuscript Escorialensis Ω 1.12, folio 164 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_380","Manuscript Escorialensis Ω 1.12, folio 165 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_060","Manuscript Escorialensis Ω 1.12, folio 165 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_379","Manuscript Escorialensis Ω 1.12, folio 166 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_059","Manuscript Escorialensis Ω 1.12, folio 166 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_378","Manuscript Escorialensis Ω 1.12, folio 167 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_058","Manuscript Escorialensis Ω 1.12, folio 167 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_377","Manuscript Escorialensis Ω 1.12, folio 168 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_057","Manuscript Escorialensis Ω 1.12, folio 168 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_376","Manuscript Escorialensis Ω 1.12, folio 169 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_056","Manuscript Escorialensis Ω 1.12, folio 169 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_374","Manuscript Escorialensis Ω 1.12, folio 170 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_375","Manuscript Escorialensis Ω 1.12, folio 170 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_055","Manuscript Escorialensis Ω 1.12, folio 170 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_373","Manuscript Escorialensis Ω 1.12, folio 171 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_054","Manuscript Escorialensis Ω 1.12, folio 171 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_372","Manuscript Escorialensis Ω 1.12, folio 172 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_053","Manuscript Escorialensis Ω 1.12, folio 172 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_371","Manuscript Escorialensis Ω 1.12, folio 173 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_051","Manuscript Escorialensis Ω 1.12, folio 173 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_052","Manuscript Escorialensis Ω 1.12, folio 173 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_370","Manuscript Escorialensis Ω 1.12, folio 174 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_049","Manuscript Escorialensis Ω 1.12, folio 174 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_369","Manuscript Escorialensis Ω 1.12, folio 175 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_048","Manuscript Escorialensis Ω 1.12, folio 175 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_368","Manuscript Escorialensis Ω 1.12, folio 176 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_047","Manuscript Escorialensis Ω 1.12, folio 176 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_367","Manuscript Escorialensis Ω 1.12, folio 177 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_046","Manuscript Escorialensis Ω 1.12, folio 177 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_366","Manuscript Escorialensis Ω 1.12, folio 178 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_045","Manuscript Escorialensis Ω 1.12, folio 178 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_365","Manuscript Escorialensis Ω 1.12, folio 179 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_044","Manuscript Escorialensis Ω 1.12, folio 179 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_364","Manuscript Escorialensis Ω 1.12, folio 180 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_043","Manuscript Escorialensis Ω 1.12, folio 180 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_363","Manuscript Escorialensis Ω 1.12, folio 181 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_042","Manuscript Escorialensis Ω 1.12, folio 181 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_362","Manuscript Escorialensis Ω 1.12, folio 182 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_041","Manuscript Escorialensis Ω 1.12, folio 182 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_361","Manuscript Escorialensis Ω 1.12, folio 183 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_040","Manuscript Escorialensis Ω 1.12, folio 183 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_360","Manuscript Escorialensis Ω 1.12, folio 184 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_039","Manuscript Escorialensis Ω 1.12, folio 184 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_359","Manuscript Escorialensis Ω 1.12, folio 185 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_038","Manuscript Escorialensis Ω 1.12, folio 185 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_358","Manuscript Escorialensis Ω 1.12, folio 186 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
